Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
MITEK SYSTEMS INC COMMON STOCK USD.001,606710200,US6067102003,2761,0,35534.07,0.00%,0,--,UNITED STATES
CONSENSUS CLOUD SOLUTION COMMON STOCK USD.01,20848V105,US20848V1052,1369,0,35347.58,0.00%,0,--,UNITED STATES
ALLOGENE THERAPEUTICS INC COMMON STOCK USD.001,019770106,US0197701065,12764,0,35228.64,0.00%,0,--,UNITED STATES
TREDEGAR CORP COMMON STOCK,894650100,US8946501009,6485,0,35019.00,0.00%,0,--,UNITED STATES
QUAD GRAPHICS INC COMMON STOCK USD.025,747301109,US7473011093,6239,0,34938.40,0.00%,0,--,UNITED STATES
ZENTALIS PHARMACEUTICALS INC COMMON STOCK USD.001,98943L107,US98943L1070,2428,0,34720.40,0.00%,0,--,UNITED STATES
ATEA PHARMACEUTICALS INC COMMON STOCK USD.001,04683R106,US04683R1068,11053,0,34706.42,0.00%,0,--,UNITED STATES
EASTMAN KODAK CO COMMON STOCK USD.01,277461406,US2774614067,8541,0,34676.46,0.00%,0,--,UNITED STATES
OMEGA FLEX INC COMMON STOCK USD.01,682095104,US6820951043,433,0,34497.11,0.00%,0,--,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,774515100,US7745151008,1165,0,34099.55,0.00%,0,--,UNITED STATES
C4 THERAPEUTICS INC COMMON STOCK,12529R107,US12529R1077,7579,0,33726.55,0.00%,0,--,UNITED STATES
CONMED CORP COMMON STOCK USD.01,207410101,US2074101013,302,0,33576.36,0.00%,0,--,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,04914Y102,US04914Y1029,921,0,33312.57,0.00%,0,--,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,687380105,US6873801053,1113,0,32443.95,0.00%,0,--,UNITED STATES
MCEWEN MINING INC COMMON STOCK,58039P305,US58039P3055,4167,0,32044.23,0.00%,0,--,UNITED STATES
RAPT THERAPEUTICS INC COMMON STOCK,75382E109,US75382E1091,1424,0,31883.36,0.00%,0,--,UNITED STATES
FIRST INTERNET BANCORP COMMON STOCK,320557101,US3205571017,1280,0,31462.40,0.00%,0,--,UNITED STATES
LOVESAC CO/THE COMMON STOCK USD.00001,54738L109,US54738L1098,1171,0,31031.50,0.00%,0,--,UNITED STATES
PROFRAC HOLDING CORP A COMMON STOCK USD.01,74319N100,US74319N1000,3704,0,31002.48,0.00%,0,--,UNITED STATES
FREYR BATTERY SA COMMON STOCK USD.0001,L4135L100,LU2360697374,16217,0,30974.47,0.00%,0,--,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK NPV,06654A103,US06654A1034,1020,0,30824.40,0.00%,0,--,UNITED STATES
ANAVEX LIFE SCIENCES CORP COMMON STOCK USD.001,032797300,US0327973006,3495,0,30581.25,0.00%,0,--,UNITED STATES
PLAYSTUDIOS INC COMMON STOCK USD.0001,72815G108,US72815G1085,11056,0,30404.00,0.00%,0,--,UNITED STATES
CORECARD CORP COMMON STOCK USD.01,45816D100,US45816D1000,2108,0,30228.72,0.00%,0,--,UNITED STATES
TABOOLA.COM LTD COMMON STOCK,M8744T106,IL0011754137,7298,0,30067.76,0.00%,0,--,UNITED STATES
ALDEYRA THERAPEUTICS INC COMMON STOCK USD.001,01438T106,US01438T1060,8950,0,29982.50,0.00%,0,--,UNITED STATES
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,88338K103,US88338K1034,5041,0,29943.54,0.00%,0,--,UNITED STATES
EXCELERATE ENERGY INC A COMMON STOCK USD.001,30069T101,US30069T1016,1927,0,29868.50,0.00%,0,--,UNITED STATES
COMMUNITY HEALTH SYSTEMS INC COMMON STOCK USD.01,203668108,US2036681086,9160,0,29495.20,0.00%,0,--,UNITED STATES
MVB FINANCIAL CORP COMMON STOCK USD1.0,553810102,US5538101024,1299,0,29487.30,0.00%,0,--,UNITED STATES
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,G6891L105,BMG6891L1054,3736,0,29364.96,0.00%,0,--,UNITED STATES
POSEIDA THERAPEUTICS INC COMMON STOCK,73730P108,US73730P1084,8559,0,29186.19,0.00%,0,--,UNITED STATES
GUARANTY BANCSHARES INC COMMON STOCK USD1.0,400764106,US4007641065,883,0,28847.61,0.00%,0,--,UNITED STATES
LIFEWAY FOODS INC COMMON STOCK,531914109,US5319141090,2259,0,28824.84,0.00%,0,--,UNITED STATES
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,629579103,US6295791031,767,0,28455.70,0.00%,0,--,UNITED STATES
IRADIMED CORP COMMON STOCK USD.0001,46266A109,US46266A1097,608,0,27931.52,0.00%,0,--,UNITED STATES
JOINT CORP/THE COMMON STOCK USD.001,47973J102,US47973J1025,3047,0,27910.52,0.00%,0,--,UNITED STATES
SIERRA BANCORP COMMON STOCK,82620P102,US82620P1021,1242,0,27845.64,0.00%,0,--,UNITED STATES
REPARE THERAPEUTICS INC COMMON STOCK,760273102,US7602731025,4231,0,27713.05,0.00%,0,--,UNITED STATES
FRP HOLDINGS INC COMMON STOCK USD.1,30292L107,US30292L1070,435,0,27679.05,0.00%,0,--,UNITED STATES
UNITY BANCORP INC COMMON STOCK,913290102,US9132901029,959,0,27513.71,0.00%,0,--,UNITED STATES
CASSAVA SCIENCES INC COMMON STOCK USD.001,14817C107,US14817C1071,1104,0,27478.56,0.00%,0,--,UNITED STATES
DRIVEN BRANDS HOLDINGS INC COMMON STOCK USD.01,26210V102,US26210V1026,1939,0,27456.24,0.00%,0,--,UNITED STATES
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,479167108,US4791671088,538,0,27066.78,0.00%,0,--,UNITED STATES
UBIQUITI INC COMMON STOCK USD.001,90353W103,US90353W1036,195,0,26964.60,0.00%,0,--,UNITED STATES
VARONIS SYSTEMS INC COMMON STOCK USD.001,922280102,US9222801022,597,0,26888.88,0.00%,0,--,UNITED STATES
KALVISTA PHARMACEUTICALS INC COMMON STOCK USD.001,483497103,US4834971032,2368,0,26687.36,0.00%,0,--,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,29089Q105,US29089Q1058,11527,0,26396.83,0.00%,0,--,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,30779N105,US30779N1054,1027,0,26085.80,0.00%,0,--,UNITED STATES
BIG 5 SPORTING GOODS CORP COMMON STOCK USD.01,08915P101,US08915P1012,3884,0,25595.56,0.00%,0,--,UNITED STATES
ADTRAN HOLDINGS INC COMMON STOCK,00486H105,US00486H1059,3598,0,25437.86,0.00%,0,--,UNITED STATES
CACTUS INC   A COMMON STOCK USD.01,127203107,US1272031071,556,0,25292.44,0.00%,0,--,UNITED STATES
ANGIODYNAMICS INC COMMON STOCK USD.01,03475V101,US03475V1017,3255,0,25291.35,0.00%,0,--,UNITED STATES
89BIO INC COMMON STOCK USD.001,282559103,US2825591033,2357,0,25267.04,0.00%,0,--,UNITED STATES
CORE LABORATORIES INC COMMON STOCK,21867A105,US21867A1051,1346,0,24402.98,0.00%,0,--,UNITED STATES
ICOSAVAX INC COMMON STOCK USD.0001,45114M109,US45114M1099,1560,0,24242.40,0.00%,0,--,UNITED STATES
ARBUTUS BIOPHARMA CORP COMMON STOCK,03879J100,CA03879J1003,10660,0,24198.20,0.00%,0,--,UNITED STATES
BRAZE INC A COMMON STOCK USD.0001,10576N102,US10576N1028,450,0,24160.50,0.00%,0,--,UNITED STATES
CONSOLIDATED COMMUNICATIONS COMMON STOCK USD.01,209034107,US2090341072,5433,0,24122.52,0.00%,0,--,UNITED STATES
CUMULUS MEDIA INC CL A COMMON STOCK USD.01,231082801,US2310828015,4685,0,24034.05,0.00%,0,--,UNITED STATES
P.A.M. TRANSPORTATION SVCS COMMON STOCK USD.01,693149106,US6931491061,1111,0,23886.50,0.00%,0,--,UNITED STATES
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,15643U104,US15643U1043,438,0,23722.08,0.00%,0,--,UNITED STATES
DAILY JOURNAL CORP COMMON STOCK USD.01,233912104,US2339121046,69,0,23612.49,0.00%,0,--,UNITED STATES
CONSUMER PORTFOLIO SERVICES COMMON STOCK,210502100,US2105021008,2357,0,23452.15,0.00%,0,--,UNITED STATES
WW INTERNATIONAL INC COMMON STOCK,98262P101,US98262P1012,2458,0,23301.84,0.00%,0,--,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,63888U108,US63888U1088,1404,0,23095.80,0.00%,0,--,UNITED STATES
PLIANT THERAPEUTICS INC COMMON STOCK,729139105,US7291391057,1389,0,22904.61,0.00%,0,--,UNITED STATES
AN2 THERAPEUTICS INC COMMON STOCK USD.00001,037326105,US0373261058,1116,0,22878.00,0.00%,0,--,UNITED STATES
BEYOND MEAT INC COMMON STOCK,08862E109,US08862E1091,2397,0,22483.86,0.00%,0,--,UNITED STATES
RAMACO RESOURCES INC B COMMON STOCK,75134P501,US75134P5017,1686,0,22356.36,0.00%,0,--,UNITED STATES
STITCH FIX INC CLASS A COMMON STOCK USD.00002,860897107,US8608971078,5706,0,22253.40,0.00%,0,--,UNITED STATES
ALTO INGREDIENTS INC COMMON STOCK USD.001,021513106,US0215131063,7798,0,22146.32,0.00%,0,--,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,700885106,US7008851062,1098,0,21740.40,0.00%,0,--,UNITED STATES
LIBERTY MEDIA CORP LIBERTY A TRACKING STK USD.01,531229748,US5312297485,595,0,21372.40,0.00%,0,--,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,887098101,US8870981011,672,0,21168.00,0.00%,0,--,UNITED STATES
EAGLE PHARMACEUTICALS INC COMMON STOCK USD.001,269796108,US2697961082,4202,0,21052.02,0.00%,0,--,UNITED STATES
OAK VALLEY BANCORP COMMON STOCK,671807105,US6718071052,715,0,20849.40,0.00%,0,--,UNITED STATES
IHEARTMEDIA INC   CLASS A COMMON STOCK,45174J509,US45174J5092,8717,0,20397.78,0.00%,0,--,UNITED STATES
ADAPTHEALTH CORP COMMON STOCK,00653Q102,US00653Q1022,2813,0,20112.95,0.00%,0,--,UNITED STATES
GAMESTOP CORP CLASS A COMMON STOCK USD.001,36467W109,US36467W1099,1176,0,19968.48,0.00%,0,--,UNITED STATES
FATE THERAPEUTICS INC COMMON STOCK USD.001,31189P102,US31189P1021,5931,0,19868.85,0.00%,0,--,UNITED STATES
ENTERPRISE BANCORP INC COMMON STOCK USD.01,293668109,US2936681095,600,0,19866.00,0.00%,0,--,UNITED STATES
AMMO INC COMMON STOCK,00175J107,US00175J1079,9052,0,19823.88,0.00%,0,--,UNITED STATES
FVCBANKCORP INC COMMON STOCK USD.01,36120Q101,US36120Q1013,1399,0,19725.90,0.00%,0,--,UNITED STATES
GROWGENERATION CORP COMMON STOCK USD.001,39986L109,US39986L1098,8322,0,19723.14,0.00%,0,--,UNITED STATES
ZYMEWORKS INC COMMON STOCK,98985Y108,US98985Y1082,2081,0,19394.92,0.00%,0,--,UNITED STATES
2SEVENTY BIO INC COMMON STOCK USD.0001,901384107,US9013841070,4946,0,19042.10,0.00%,0,--,UNITED STATES
FOGHORN THERAPEUTICS INC COMMON STOCK USD.0001,344174107,US3441741077,2984,0,18739.52,0.00%,0,--,UNITED STATES
PETMED EXPRESS INC COMMON STOCK USD.001,716382106,US7163821066,2475,0,18711.00,0.00%,0,--,UNITED STATES
COMTECH TELECOMMUNICATIONS COMMON STOCK USD.1,205826209,US2058262096,2397,0,18648.66,0.00%,0,--,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,257701201,US2577012014,1311,0,18222.90,0.00%,0,--,UNITED STATES
PARK AEROSPACE CORP COMMON STOCK USD.1,70014A104,US70014A1043,1253,0,18118.38,0.00%,0,--,UNITED STATES
BLUEBIRD BIO INC COMMON STOCK USD.01,09609G100,US09609G1004,12789,0,17520.93,0.00%,0,--,UNITED STATES
LIMONEIRA CO COMMON STOCK USD.01,532746104,US5327461043,913,0,17520.47,0.00%,0,--,UNITED STATES
ENDEAVOR GROUP HOLD CLASS A COMMON STOCK USD.00001,29260Y109,US29260Y1091,736,0,17244.48,0.00%,0,--,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,61225M102,US61225M1027,3222,0,17237.70,0.00%,0,--,UNITED STATES
BASSETT FURNITURE INDS COMMON STOCK USD5.0,070203104,US0702031040,1060,0,17150.80,0.00%,0,--,UNITED STATES
CONDUENT INC COMMON STOCK USD.01,206787103,US2067871036,4885,0,17146.35,0.00%,0,--,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,139737100,US1397371006,701,0,17048.32,0.00%,0,--,UNITED STATES
ENANTA PHARMACEUTICALS INC COMMON STOCK USD.01,29251M106,US29251M1062,1916,0,17033.24,0.00%,0,--,UNITED STATES
ALPINE IMMUNE SCIENCES INC COMMON STOCK USD.001,02083G100,US02083G1004,862,0,17007.26,0.00%,0,--,UNITED STATES
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,74167B109,US74167B1098,1437,0,16985.34,0.00%,0,--,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,576853105,US5768531056,1646,0,16887.96,0.00%,0,--,UNITED STATES
AMES NATIONAL CORP COMMON STOCK USD2.0,031001100,US0310011004,775,0,16809.75,0.00%,0,--,UNITED STATES
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,913483103,US9134831034,2028,0,16771.56,0.00%,0,--,UNITED STATES
BLADE AIR MOBILITY INC COMMON STOCK USD.0001,092667104,US0926671043,4847,0,16382.86,0.00%,0,--,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,68376D104,US68376D1046,4622,0,16361.88,0.00%,0,--,UNITED STATES
FIRST BANCORP INC/ME COMMON STOCK USD.01,31866P102,US31866P1021,582,0,16266.90,0.00%,0,--,UNITED STATES
RCM TECHNOLOGIES INC COMMON STOCK USD.05,749360400,US7493604000,565,0,16249.40,0.00%,0,--,UNITED STATES
SILICON LABORATORIES INC COMMON STOCK USD.0001,826919102,US8269191024,123,0,16197.87,0.00%,0,--,UNITED STATES
KINETIK HOLDINGS INC COMMON STOCK USD.0001,02215L209,US02215L2097,479,0,16089.61,0.00%,0,--,UNITED STATES
GARRETT MOTION INC COMMON STOCK USD.001,366505105,US3665051054,1793,0,15993.56,0.00%,0,--,UNITED STATES
INOGEN INC COMMON STOCK USD.001,45780L104,US45780L1044,2676,0,15815.16,0.00%,0,--,UNITED STATES
XPONENTIAL FITNESS INC A COMMON STOCK USD.0001,98422X101,US98422X1019,1323,0,15796.62,0.00%,0,--,UNITED STATES
PROPHASE LABS INC COMMON STOCK USD.0005,74345W108,US74345W1080,3387,0,15715.68,0.00%,0,--,UNITED STATES
XOMA CORP COMMON STOCK USD.0005,98419J206,US98419J2069,868,0,15693.44,0.00%,0,--,UNITED STATES
APPFOLIO INC   A COMMON STOCK USD.0001,03783C100,US03783C1009,84,0,14857.08,0.00%,0,--,UNITED STATES
RIBBON COMMUNICATIONS INC COMMON STOCK USD.001,762544104,US7625441040,5370,0,14660.10,0.00%,0,--,UNITED STATES
LOANDEPOT INC  CLASS A COMMON STOCK USD.001,53946R106,US53946R1068,4466,0,14648.48,0.00%,0,--,UNITED STATES
ANNEXON INC COMMON STOCK,03589W102,US03589W1027,3874,0,14450.02,0.00%,0,--,UNITED STATES
REYNOLDS CONSUMER PRODUCTS I COMMON STOCK USD.001,76171L106,US76171L1061,537,0,14386.23,0.00%,0,--,UNITED STATES
ANTERIX INC COMMON STOCK USD.0001,03676C100,US03676C1009,417,0,14232.21,0.00%,0,--,UNITED STATES
ARS PHARMACEUTICALS INC COMMON STOCK USD.0001,82835W108,US82835W1080,2785,0,14203.50,0.00%,0,--,UNITED STATES
GREENE COUNTY BANCORP INC COMMON STOCK USD.1,394357107,US3943571071,466,0,14143.10,0.00%,0,--,UNITED STATES
TPI COMPOSITES INC COMMON STOCK USD.01,87266J104,US87266J1043,4165,0,14036.05,0.00%,0,--,UNITED STATES
CENTURY CASINOS INC COMMON STOCK USD.01,156492100,US1564921005,2996,0,13991.32,0.00%,0,--,UNITED STATES
SLEEP NUMBER CORP COMMON STOCK USD.01,83125X103,US83125X1037,815,0,13129.65,0.00%,0,--,UNITED STATES
PHIBRO ANIMAL HEALTH CORP A COMMON STOCK USD.001,71742Q106,US71742Q1067,1151,0,13109.89,0.00%,0,--,UNITED STATES
CARPARTS.COM INC COMMON STOCK USD.001,14427M107,US14427M1071,3855,0,13107.00,0.00%,0,--,UNITED STATES
PLAYAGS INC COMMON STOCK USD.01,72814N104,US72814N1046,1675,0,12964.50,0.00%,0,--,UNITED STATES
AXOGEN INC COMMON STOCK USD.01,05463X106,US05463X1063,1813,0,12962.95,0.00%,0,--,UNITED STATES
CLARUS CORP COMMON STOCK USD.0001,18270P109,US18270P1093,2005,0,12932.25,0.00%,0,--,UNITED STATES
LIBERTY LATIN AMERIC CL A COMMON STOCK USD.01,G9001E102,BMG9001E1021,1802,0,12884.30,0.00%,0,--,UNITED STATES
NEXTDOOR HOLDINGS INC COMMON STOCK USD.0001,65345M108,US65345M1080,6500,0,12740.00,0.00%,0,--,UNITED STATES
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,30041R108,US30041R1086,1005,0,12713.25,0.00%,0,--,UNITED STATES
ASURE SOFTWARE INC COMMON STOCK USD.01,04649U102,US04649U1025,1405,0,12546.65,0.00%,0,--,UNITED STATES
NERDWALLET INC CL A COMMON STOCK USD.0001,64082B102,US64082B1026,887,0,12497.83,0.00%,0,--,UNITED STATES
ENHABIT INC COMMON STOCK USD.01,29332G102,US29332G1022,1164,0,12443.16,0.00%,0,--,UNITED STATES
BAYCOM CORP COMMON STOCK,07272M107,US07272M1071,535,0,12438.75,0.00%,0,--,UNITED STATES
STAR GROUP LP COMMON STOCK,85512C105,US85512C1053,932,0,12246.48,0.00%,0,--,UNITED STATES
SEER INC COMMON STOCK USD.00001,81578P106,US81578P1066,6973,0,12202.75,0.00%,0,--,UNITED STATES
AMPLIFY ENERGY CORP COMMON STOCK,03212B103,US03212B1035,1985,0,12187.90,0.00%,0,--,UNITED STATES
CONTAINER STORE GROUP INC/TH COMMON STOCK USD.01,210751103,US2107511030,5121,0,12136.77,0.00%,0,--,UNITED STATES
EHEALTH INC COMMON STOCK USD.001,28238P109,US28238P1093,1340,0,12019.80,0.00%,0,--,UNITED STATES
CONTRA CINCOR PHARMA I COMMON STOCK,172CVR011,--,3906,0,11952.36,0.00%,0,--,UNITED STATES
VIVID SEATS INC   CLASS A COMMON STOCK USD.0001,92854T100,US92854T1007,1882,0,11913.06,0.00%,0,--,UNITED STATES
CATO CORP CLASS A COMMON STOCK USD.033,149205106,US1492051065,1679,0,11786.58,0.00%,0,--,UNITED STATES
ALICO INC COMMON STOCK USD1.0,016230104,US0162301040,400,0,11756.00,0.00%,0,--,UNITED STATES
AMPLITUDE INC CLASS A COMMON STOCK USD.00001,03213A104,US03213A1043,893,0,11698.30,0.00%,0,--,UNITED STATES
OPTIMIZERX CORP COMMON STOCK USD.001,68401U204,US68401U2042,792,0,11286.00,0.00%,0,--,UNITED STATES
SIGHT SCIENCES INC COMMON STOCK USD.001,82657M105,US82657M1053,3566,0,11232.90,0.00%,0,--,UNITED STATES
TELOS CORPORATION COMMON STOCK USD.001,87969B101,US87969B1017,2835,0,11198.25,0.00%,0,--,UNITED STATES
MARINE PRODUCTS CORP COMMON STOCK USD.1,568427108,US5684271084,1008,0,11158.56,0.00%,0,--,UNITED STATES
SEACOR MARINE HOLDINGS INC COMMON STOCK USD.01,78413P101,US78413P1012,840,0,10903.20,0.00%,0,--,UNITED STATES
LL FLOORING HOLDINGS INC COMMON STOCK USD.001,55003T107,US55003T1079,2757,0,10807.44,0.00%,0,--,UNITED STATES
AXT INC COMMON STOCK USD.001,00246W103,US00246W1036,4383,0,10738.35,0.00%,0,--,UNITED STATES
ENERGY VAULT HOLDINGS INC COMMON STOCK USD.0001,29280W109,US29280W1099,4549,0,10644.66,0.00%,0,--,UNITED STATES
UNIFI INC COMMON STOCK USD.1,904677200,US9046772003,1684,0,10508.16,0.00%,0,--,UNITED STATES
SELECTQUOTE INC COMMON STOCK USD.01,816307300,US8163073005,6890,0,10403.90,0.00%,0,--,UNITED STATES
KODIAK SCIENCES INC COMMON STOCK USD.0001,50015M109,US50015M1099,3505,0,10304.70,0.00%,0,--,UNITED STATES
LUMEN TECHNOLOGIES INC COMMON STOCK USD1.0,550241103,US5502411037,5683,0,9888.42,0.00%,0,--,UNITED STATES
JANUX THERAPEUTICS INC COMMON STOCK USD.001,47103J105,US47103J1051,981,0,9849.24,0.00%,0,--,UNITED STATES
ERASCA INC COMMON STOCK USD.0001,29479A108,US29479A1088,5006,0,9761.70,0.00%,0,--,UNITED STATES
LINDBLAD EXPEDITIONS HOLDING COMMON STOCK USD.0001,535219109,US5352191093,902,0,9741.60,0.00%,0,--,UNITED STATES
ORAMED PHARMACEUTICALS INC COMMON STOCK USD.001,68403P203,US68403P2039,4152,0,9715.68,0.00%,0,--,UNITED STATES
VOXX INTERNATIONAL CORP COMMON STOCK USD.01,91829F104,US91829F1049,887,0,9712.65,0.00%,0,--,UNITED STATES
WAVE LIFE SCIENCES LTD COMMON STOCK,Y95308105,SG9999014716,1879,0,9451.37,0.00%,0,--,UNITED STATES
ZEVRA THERAPEUTICS INC COMMON STOCK USD.0001,488445206,US4884452065,1927,0,9442.30,0.00%,0,--,UNITED STATES
PEPGEN INC COMMON STOCK USD.0001,713317105,US7133171055,1390,0,9396.40,0.00%,0,--,UNITED STATES
LUNA INNOVATIONS INC COMMON STOCK USD.001,550351100,US5503511009,1346,0,9354.70,0.00%,0,--,UNITED STATES
TENAYA THERAPEUTICS INC COMMON STOCK USD.0001,87990A106,US87990A1060,3457,0,9195.62,0.00%,0,--,UNITED STATES
PMV PHARMACEUTICALS INC COMMON STOCK,69353Y103,US69353Y1038,3294,0,9124.38,0.00%,0,--,UNITED STATES
UNISYS CORP COMMON STOCK USD.01,909214306,US9092143067,1565,0,8810.95,0.00%,0,--,UNITED STATES
NKARTA INC COMMON STOCK,65487U108,US65487U1088,2232,0,8727.12,0.00%,0,--,UNITED STATES
PAYSAFE LTD COMMON STOCK USD.0001,G6964L206,BMG6964L2062,722,0,8627.90,0.00%,0,--,UNITED STATES
INOTIV INC COMMON STOCK,45783Q100,US45783Q1004,2334,0,8309.04,0.00%,0,--,UNITED STATES
RIMINI STREET INC COMMON STOCK,76674Q107,US76674Q1076,2500,0,8300.00,0.00%,0,--,UNITED STATES
HIPPO HOLDINGS INC COMMON STOCK USD.0001,433539202,US4335392027,878,0,8253.20,0.00%,0,--,UNITED STATES
CONCRETE PUMPING HOLDINGS IN COMMON STOCK USD.0001,206704108,US2067041085,1011,0,8249.76,0.00%,0,--,UNITED STATES
VERA BRADLEY INC COMMON STOCK,92335C106,US92335C1062,1061,0,8127.26,0.00%,0,--,UNITED STATES
ALX ONCOLOGY HOLDINGS INC COMMON STOCK USD.001,00166B105,US00166B1052,606,0,7896.18,0.00%,0,--,UNITED STATES
COHERUS BIOSCIENCES INC COMMON STOCK USD.0001,19249H103,US19249H1032,3871,0,7819.42,0.00%,0,--,UNITED STATES
MURAL ONCOLOGY PLC COMMON STOCK USD.01,G63365103,IE000LK2BOB4,2110,0,7722.60,0.00%,0,--,UNITED STATES
VUZIX CORP COMMON STOCK,92921W300,US92921W3007,3281,0,7710.35,0.00%,0,--,UNITED STATES
ACACIA RESEARCH CORP COMMON STOCK USD.001,003881307,US0038813079,1942,0,7651.48,0.00%,0,--,UNITED STATES
CVRX INC COMMON STOCK USD.01,126638105,US1266381052,295,0,7472.35,0.00%,0,--,UNITED STATES
NOVAVAX INC COMMON STOCK USD.01,670002401,US6700024010,1484,0,7330.96,0.00%,0,--,UNITED STATES
STRATASYS LTD COMMON STOCK ILS.01,M85548101,IL0011267213,556,0,7300.28,0.00%,0,--,UNITED STATES
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,164024101,US1640241014,144,0,7207.20,0.00%,0,--,UNITED STATES
UTZ BRANDS INC COMMON STOCK USD.0001,918090101,US9180901012,463,0,7083.90,0.00%,0,--,UNITED STATES
IMMUNITYBIO INC COMMON STOCK USD.0001,45256X103,US45256X1037,1718,0,7009.44,0.00%,0,--,UNITED STATES
BLUEPRINT MEDICINES CORP COMMON STOCK USD.001,09627Y109,US09627Y1091,78,0,6702.54,0.00%,0,--,UNITED STATES
RANPAK HOLDINGS CORP COMMON STOCK USD.0001,75321W103,US75321W1036,1202,0,6659.08,0.00%,0,--,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,43689E107,US43689E1073,153,0,6461.19,0.00%,0,--,UNITED STATES
CARRIAGE SERVICES INC COMMON STOCK USD.01,143905107,US1439051079,255,0,6405.60,0.00%,0,--,UNITED STATES
EL POLLO LOCO HOLDINGS INC COMMON STOCK USD.01,268603107,US2686031079,719,0,6312.82,0.00%,0,--,UNITED STATES
GANNETT CO INC COMMON STOCK USD.01,36472T109,US36472T1097,2392,0,6267.04,0.00%,0,--,UNITED STATES
FUNKO INC CLASS A COMMON STOCK USD.0001,361008105,US3610081057,857,0,6204.68,0.00%,0,--,UNITED STATES
INSPIRED ENTERTAINMENT INC COMMON STOCK USD.0001,45782N108,US45782N1081,627,0,5711.97,0.00%,0,--,UNITED STATES
FIVE POINT HOLDINGS LLC CL A COMMON STOCK,33833Q106,US33833Q1067,2053,0,5707.34,0.00%,0,--,UNITED STATES
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,516544103,US5165441032,96,0,5697.60,0.00%,0,--,UNITED STATES
AEMETIS INC COMMON STOCK USD.001,00770K202,US00770K2024,1036,0,5563.32,0.00%,0,--,UNITED STATES
INTEVAC INC COMMON STOCK,461148108,US4611481080,1312,0,5549.76,0.00%,0,--,UNITED STATES
CODEXIS INC COMMON STOCK USD.0001,192005106,US1920051067,1783,0,5473.81,0.00%,0,--,UNITED STATES
FARMER BROS CO COMMON STOCK USD1.0,307675108,US3076751086,1836,0,5434.56,0.00%,0,--,UNITED STATES
PEDIATRIX MEDICAL GROUP INC COMMON STOCK USD.01,58502B106,US58502B1061,576,0,5431.68,0.00%,0,--,UNITED STATES
BABCOCK + WILCOX ENTERPR COMMON STOCK USD.01,05614L209,US05614L2097,3644,0,5393.12,0.00%,0,--,UNITED STATES
OMNIAB INC   12.5 EARNOUT COMMON STOCK,68218J202,US68218J2024,1555,0,5349.20,0.00%,0,--,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,51509F105,US51509F1057,527,0,5175.14,0.00%,0,--,UNITED STATES
NATIONAL BANKSHARES INC/VA COMMON STOCK USD1.25,634865109,US6348651091,152,0,5113.28,0.00%,0,--,UNITED STATES
OMNIAB INC   15.00 EARNOUT COMMON STOCK,68218J301,US68218J3014,1555,0,5053.75,0.00%,0,--,UNITED STATES
Y MABS THERAPEUTICS INC COMMON STOCK USD.0001,984241109,US9842411095,764,0,4805.56,0.00%,0,--,UNITED STATES
ASSERTIO HOLDINGS INC COMMON STOCK,04546C205,US04546C2052,4325,0,4714.25,0.00%,0,--,UNITED STATES
EVGO INC COMMON STOCK USD.0001,30052F100,US30052F1003,1349,0,4613.58,0.00%,0,--,UNITED STATES
